,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
2347,2353,Rent,Residential,Apartment,Bangalore,Singapura,1300 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2.5,2,1,Road View,3,A,0,Other,Immediately,4-Feb,305,6,Connected,0,150000,no,no
2348,2354,Rent,Residential,Apartment,Bangalore,Tumkur Road,1373 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,2,2,Garden View,14,2-Apr,Pooja Room,Other,Immediately,0-1,24146,30,Connected,0,200000,no,no
2349,2355,Rent,Residential,Apartment,Bangalore,International Airport Road,1311 Sq.Ft. (Saleable Area),28000,Semi-Furnished,2,0,0,0,0,0,0,Other,Immediately,0,0,0,0,0,5 month,no,no
2350,2356,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,2100 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3.5,3,1,Pool View,8,A,Extra Room,Other,Immediately,4-Feb,0,33,Connected,1,250000,no,no
2351,2357,Rent,Residential,Apartment,Bangalore,Whitefield,1837 Sq.Ft. (Saleable Area),70000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,0,0,0,Connected,0,6,no,no
2352,2358,Rent,Residential,Apartment,Bangalore,Kr Puram,1750 Sq.Ft. (Built-up Area),52000,Semi-Furnished,3,3,1,Garden View,9,1,0,Other,Immediately,4-Feb,1,38,Individual,1,300000,no,no
2353,2359,Rent,Residential,Apartment,Bangalore,Harlur,2176 Sq.Ft. (Saleable Area),70000,Semi-Furnished,0,3,1,0,22,0,0,Other,Immediately,4-Feb,2,0,Connected,0,500000,no,no
2354,2360,Rent,Residential,Apartment,Bangalore,Hennur Road,700 Sq.Ft. (Saleable Area),20000,Semi-Furnished,1,1,1,Garden View,3,0,0,Other,Immediately,7-May,0,4,Room-attached,0,100000,no,no
2355,2361,Rent,Residential,Apartment,Bangalore,Bidare Agraha,1420 Sq.Ft. (Built-up Area),45000,Furnished,3,2,1,Garden View,4th floor,A Block,Pooja Room,Other,0,4-Feb,0,13,Connected,0,250000,no,no
2356,2362,Rent,Residential,Apartment,Bangalore,Hebbal,1991 Sq.Ft. (Saleable Area),60000,Furnished,3,4,1,Park View,10,0,Servant Room,Other,Immediately,0,0,20,Room-attached,0,400000,no,no
2357,2363,Rent,Residential,Apartment,Bangalore,Jakkur,760 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,2,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,105,12,Room-attached,0,162000,no,no
2358,2364,Rent,Residential,Independent House,Bangalore,Nagarbhavi Circle,2300 Sq.Ft. (Built-up Area),15000,Semi-Furnished,3.5,3,1,Garden View,0,0,Extra Room,Other,Immediately,4-Feb,202,3,Individual,0,900000,no,yes
2359,2365,Rent,Residential,Apartment,Bangalore,Bellandur,1500 Sq.Ft. (Built-up Area),80000,Furnished,3,3,1,0,0,0,0,Other,Immediately,4-Feb,1,0,Connected,0,400000,no,no
2360,2366,Rent,Residential,Apartment,Bangalore,Nri Layout,1500 Sq.Ft. (Plot Area),35000,Semi-Furnished,3,3,1,0,0,0,Pooja Room,0,Immediately,0-1,0,3,0,0,0,no,no
2361,2367,Rent,Residential,Apartment,Bangalore,Mahadevpura,1176 Sq.Ft. (Saleable Area),45000,Furnished,2,2,1,0,1,A,0,Other,Later,7-May,13,5,0,0,180000,no,no
2362,2368,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1127 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,0,0,0,0,Other,Later,7-May,0,0,Room-attached,0,150000,no,no
2363,2369,Rent,Residential,Apartment,Bangalore,Yelahanka,1300 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2.5,2,1,Park View,1,a,0,Other,Immediately,4-Feb,0,6,Connected,1,200000,no,no
2364,2370,Rent,Residential,Apartment,Bangalore,Varthur,2321 Sq.Ft. (Built-up Area),90000,Furnished,3.5,4,1,0,24,22,0,Other,Immediately,7-May,0,0,Connected,0,500000,no,no
2365,2371,Rent,Residential,Apartment,Bangalore,Hsr Layout,1800 Sq.Ft. (Built-up Area),65000,Furnished,3,3,1,0,Ground,0,0,Other,Immediately,4-Feb,0,0,Connected,1,300000,no,no
2366,2372,Rent,Commercial,Office Space,Bangalore,Ulsoor,2200 Sq.Ft. (Built-up Area),0,Furnished,0,0,2,0,2,2,0,Other,0,7-May,1,0,Connected,0,10 months,no,no
2367,2373,Rent,Residential,Apartment,Bangalore,Whitefield,1700 Sq.Ft. (Saleable Area),45000,Furnished,3,3,1,0,13,J,Pooja Room,Other,Immediately,4-Feb,1,20,Connected,0,300000,no,no
2368,2374,Rent,Residential,Apartment,Bangalore,Jakkur,760 Sq.Ft. (Saleable Area),27000,Semi-Furnished,2,2,1,North,6,1,0,Other,Immediately,0-1,123,12,0,0,6 months,no,no
2369,2375,Rent,Residential,Apartment,Bangalore,Yelachena Halli,1634 Sq.Ft. (Saleable Area),56000,Semi-Furnished,3,3,1,Road View,16,A,0,Other,Immediately,4-Feb,1,19,Individual,1,250000,no,no
2370,2376,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1455 Sq.Ft. (Built-up Area),80000,Furnished,3,3,1,0,2,0,0,Other,Immediately,4-Feb,0,0,"Individual,Room-attached",0,300000,no,no
2371,2377,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,2177 Sq.Ft. (Built-up Area),37000,Semi-Furnished,0,3,1,Garden View,10,b,Servant Room,Other,Immediately,7-May,105,17,Room-attached,1,240000,no,no
2372,2378,Rent,Residential,Apartment,Bangalore,Budigere,1520 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,0,0,0,0,0,0,0,Immediately,4-Feb,0,0,0,0,0,no,no
2373,2379,Rent,Residential,Apartment,Bangalore,Mahadevpura,1000 Sq.Ft. (Built-up Area),28500,Semi-Furnished,2,1,1,Road View,4,A,0,Other,Immediately,4-Feb,401,4,Connected,0,150000,no,no
2374,2380,Rent,Residential,Apartment,Bangalore,Varthur,1270 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Lake View,5,B,0,Other,Immediately,4-Feb,290,12,Individual,1,150000,no,no
2375,2381,Rent,Residential,Independent House,Bangalore,Bommanahalli,2500 Sq.Ft. (Built-up Area),50000,Semi-Furnished,4,5,1,Garden View,0,0,"Pooja Room,Study Room",Other,Immediately,10+,31,3,"Connected,Room-attached",0,500000,no,no
2376,2382,Rent,Residential,Apartment,Bangalore,Hennur,710 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,1,Lake View,12,12,Extra Room,Other,Later,0-1,0,18,Connected,1,200000,no,no
2377,2383,Rent,Residential,Apartment,Bangalore,Chikkakannalli,1144 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,Garden View,2,A,Extra Room,Other,Immediately,4-Feb,202,4,Room-attached,0,180000,no,no
2378,2384,Rent,Residential,Apartment,Bangalore,Mahadevpura,1250 Sq.Ft. (Built-up Area),36900,Furnished,2,2,1,0,4,A,0,Other,Later,7-May,404,5,0,0,160000,no,no
2379,2385,Rent,Residential,Apartment,Bangalore,Hegde Nagar,1200 Sq.Ft. (Built-up Area),23000,Semi-Furnished,2,2,1,0,0,0,0,Other,0,4-Feb,0,0,0,0,230000,no,no
2380,2386,Rent,Residential,Apartment,Bangalore,Chikkakannalli,1144 Sq.Ft. (Saleable Area),46000,Semi-Furnished,0,2,0,0,1,1,0,Other,Immediately,4-Feb,1,3,Connected,0,180000,no,no
2381,2387,Rent,Residential,Apartment,Bangalore,Kanakapura,2272 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,1,Park View,0,0,0,0,0,0-1,0,24,Connected,0,0,no,no
2382,2388,Rent,Residential,Apartment,Bangalore,Hennur Road,1450 Sq.Ft. (Built-up Area),45000,Furnished,2,2,0,0,0,0,0,0,Immediately,0,0,0,0,0,0,no,no
2383,2389,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,1401 Sq.Ft. (Carpet Area),30000,Semi-Furnished,0,0,1,0,15,10,"Pooja Room,Servant Room,Study Room",0,Immediately,0,10083,16,Individual,1,0,no,no
2384,2390,Rent,Residential,Apartment,Bangalore,Whitefield,650 Sq.Ft. (Built-up Area),13000,Furnished,1,2,1,Road View,7,"Tower6,block D","Pooja Room,Servant Room,Extra Room",One Month,Immediately,7-May,0,12,Room-attached,1,0,no,no
2385,2391,Rent,Residential,Apartment,Bangalore,Bhoopasandra,1600 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,0,0,0,0,0,350000,no,no
2386,2392,Rent,Residential,Apartment,Bangalore,Rt Nagar,700 Sq.Ft. (Built-up Area),10000,Semi-Furnished,1,1,0,0,1,0,0,Other,Immediately,10-Aug,0,0,0,1,70000,no,no
2387,2393,Rent,Residential,Apartment,Bangalore,Bellandur,1800 Sq.Ft. (Built-up Area),75000,Semi-Furnished,0,0,1,0,0,0,0,Other,Immediately,4-Feb,1,0,"Connected,Individual",0,300000,no,no
2388,2394,Rent,Commercial,Warehouse,Bangalore,Hoskote,90000 Sq.Ft. (Built-up Area),1800000,0,0,0,6+,0,0,0,0,0,0,10+,0,0,0,4,0,no,no
2389,2395,Rent,Commercial,Office Space,Bangalore,Panathur,4000 Sq.Ft. (Built-up Area),0,Furnished,0,0,3,0,3,0,0,Other,0,4-Feb,0,0,Individual,6+,3500000,no,no
2390,2396,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1079 Sq.Ft. (Saleable Area),38000,Furnished,2,2,1,Garden View,8,b,0,Other,Immediately,0-1,1,33,Individual,0,200000,no,no
2391,2397,Rent,Residential,Apartment,Bangalore,Yelahanka,1060 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,2,1,0,0,0,0,Two Month,Immediately,0-1,0,0,0,0,0,no,no
2392,2398,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1550 Sq.Ft. (Saleable Area),72000,Furnished,3,2,1,0,1,0,0,Other,Later,4-Feb,1,0,Connected,0,300000,no,no
2393,2399,Rent,Residential,Apartment,Bangalore,Sarjapur Road,653 Sq.Ft. (Saleable Area),25000,Semi-Furnished,1,1,0,0,0,E,0,Other,Immediately,0,E805,8,Individual,1,100000,no,no
2394,2400,Rent,Residential,Apartment,Bangalore,Doddanekundi,1419 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,0,0,1,A,0,Other,Later,4-Feb,2,9,0,0,2500000,no,no
2395,2401,Rent,Commercial,Office Space,Bangalore,Bannerghatta,108 Sq.Ft. (Built-up Area),22390,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,yes
2396,2402,Rent,Residential,Apartment,Bangalore,Varthur,1200 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Garden View,4,2,0,Other,Immediately,0-1,2,20,Room-attached,0,200000,no,no
2397,2403,Rent,Residential,Apartment,Bangalore,Bannerghatta,1977 Sq.Ft. (Saleable Area),55000,Semi-Furnished,0,0,1,Pool View,13,B,0,Other,Immediately,10+,B,13,Connected,1,200000,no,yes
2398,2404,Rent,Residential,Apartment,Bangalore,Thanisandra,1420 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Garden View,12,B,Pooja Room,Other,Immediately,4-Feb,0,21,Connected,1,250000,no,no
2399,2405,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,3500 Sq.Ft. (Built-up Area),100000,Semi-Furnished,3,0,0,0,0,0,0,Other,Immediately,0,0,0,0,0,1000000,no,no
2400,2406,Rent,Residential,Villa,Bangalore,Hsr Layout,2400 Sq.Ft. (Built-up Area),80000,Semi-Furnished,3,4,3,Road View,0,1,0,Other,0,7-May,1,1,"Connected,Individual,Room-attached",2,400000,no,no
2401,2407,Rent,Residential,Apartment,Bangalore,Jakkur,760 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,2,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,202,12,Room-attached,0,Bren Northern Lights,no,no
2402,2408,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1117 Sq.Ft. (Built-up Area),26000,Semi-Furnished,2,2,0,0,0,0,Pooja Room,Other,Later,10-Aug,0,0,0,0,125000,no,no
2403,2409,Rent,Commercial,Office Space,Bangalore,Electronic City Phase ii,538 Sq.Ft. (Built-up Area),19400,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2404,2410,Rent,Residential,Apartment,Bangalore,Varthur,1140 Sq.Ft. (Saleable Area),50000,Furnished,2,2,1,Beach View,17,2,0,Other,Immediately,4-Feb,0,33,Individual,0,250000,no,no
2405,2411,Rent,Residential,Apartment,Bangalore,Yelahanka,838 Sq.Ft. (Saleable Area),26000,Semi-Furnished,0,0,1,Park View,13,c,0,Other,Immediately,4-Feb,0,16,Connected,1,200000,no,no
2406,2412,Rent,Commercial,Office Space,Bangalore,Kammanahalli,2000 Sq.Ft. (Built-up Area),0,Semi-Furnished,0,0,6,0,G,0,0,Two Month,0,0,1,0,0,0,0,no,no
2407,2413,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1855 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,1,Community View,19,3,Servant Room,Other,Later,4-Feb,1,24,Connected,0,330000,no,yes
2408,2414,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,2,0,2nd,0,0,Other,Immediately,4-Feb,0,0,0,0,150000,no,no
2409,2415,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,618 Sq.Ft. (Saleable Area),28000,Semi-Furnished,1,1,0,0,15,G,0,Other,Immediately,0-1,0,21,Connected,0,"1,200,00",no,no
2410,2416,Rent,Residential,Apartment,Bangalore,Varthur,1140 Sq.Ft. (Saleable Area),50000,Furnished,0,2,1,Park View,12,6,Extra Room,Other,Immediately,0-1,0,22,Connected,1,200000,no,no
2411,2417,Rent,Residential,Builder Floor,Bangalore,Kasavanahalli,1600 Sq.Ft. (Built-up Area),50000,Furnished,3,3,1,0,0,0,0,Other,Later,4-Feb,1,0,Connected,1,250000,no,no
2412,2418,Rent,Residential,Villa,Bangalore,Carmelaram Road,2500 Sq.Ft. (Built-up Area),0,Furnished,4,3,2,Garden View,0,A,Extra Room,Two Month,Immediately,4-Feb,1,2,Individual,2,0,no,no
2413,2419,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2400 Sq.Ft. (Built-up Area),56000,Semi-Furnished,3.5,4,1,Road View,1,0,Pooja Room,Other,Immediately,7-May,2,2,Connected,1,280000,no,no
2414,2420,Rent,Residential,Apartment,Bangalore,Varthur,967 Sq.Ft. (Saleable Area),36000,Furnished,2,2,0,0,0,0,0,Other,Immediately,0,0,0,0,0,4 months,no,no
2415,2421,Rent,Residential,Apartment,Bangalore,Jp Nagar Phase 7,1150 Sq.Ft. (Plot Area),35000,Semi-Furnished,2,2,1,Park View,7th flour,0,Pooja Room,Other,Immediately,4-Feb,0,0,Room-attached,1,200000,no,no
2416,2422,Rent,Residential,Apartment,Bangalore,Lb Shastri Nagar,1280 Sq.Ft. (Built-up Area),46000,Semi-Furnished,2,2,1,Garden View,3,c,Pooja Room,Other,Immediately,0-1,1,3,Room-attached,1,250000,no,no
2417,2423,Rent,Residential,Apartment,Bangalore,Bellandur,1800 Sq.Ft. (Built-up Area),85000,Semi-Furnished,3,3,1,Community View,1,0,0,Other,Later,4-Feb,0,0,Connected,0,450000,no,no
2418,2424,Rent,Residential,Apartment,Bangalore,Mahadevpura,1100 Sq.Ft. (Built-up Area),45200,Furnished,2,2,0,Road View,ground,A,0,Other,Immediately,4-Feb,0,4,Connected,1,200000,no,no
2419,2425,Rent,Residential,Apartment,Bangalore,Mahadevpura,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,0,1,A,0,Other,Later,7-May,104,5,Individual,0,150000,no,no
2420,2426,Rent,Residential,Apartment,Bangalore,Mahadevpura,1200 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,1,Road View,4,1,0,Other,Later,4-Feb,1,5,Individual,0,150000,no,no
2421,2427,Rent,Commercial,Warehouse,Bangalore,Hennur,4000 Sq.Ft. (Built-up Area),200000,0,0,0,3,0,0,0,0,Two Month,0,0,1,0,0,0,0,no,no
2422,2428,Rent,Residential,Apartment,Bangalore,Hebbal,3067 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,4,2,Pool View,33,A,Study Room,Other,Immediately,0-1,0,40,Room-attached,1,500000,no,no
2423,2429,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,2300 Sq.Ft. (Built-up Area),85000,Furnished,3,4,2,Road View,2,0,Pooja Room,Other,Immediately,0-1,1,4,"Connected,Individual,Room-attached",1,400000,no,no
2424,2430,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,2400 Sq.Ft. (Built-up Area),55000,Semi-Furnished,4,4,1,Road View,1,0,"Pooja Room,Study Room",Other,Immediately,7-May,3,2,"Connected,Individual",1,310000,no,no
2425,2431,Rent,Residential,Apartment,Bangalore,Yelachena Halli,1583 Sq.Ft. (Saleable Area),50000,Semi-Furnished,0,3,1,Garden View,1,g,0,Other,Later,4-Feb,0,12,Connected,1,250000,no,no
2426,2432,Rent,Residential,Apartment,Bangalore,Gunjur Palya,860 Sq.Ft. (Carpet Area),33000,Semi-Furnished,2,2,1,Garden View,0,0,0,Other,Immediately,7-May,0,0,0,0,90000,no,no
2427,2433,Rent,Residential,Apartment,Bangalore,Jakkur,760 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,2,1,Garden View,10,A,Extra Room,Other,Immediately,4-Feb,202,12,Room-attached,0,162000,no,no
2428,2434,Rent,Residential,Apartment,Bangalore,Hesaraghatta,1027 Sq.Ft. (Saleable Area),28000,Semi-Furnished,2,2,1,Community View,0,0,0,Other,Later,7-May,0,0,Individual,0,150000,no,no
2429,2435,Rent,Residential,Apartment,Bangalore,Horamavu,1450 Sq.Ft. (Saleable Area),34000,Semi-Furnished,0,2,1,Garden View,3,A,0,Other,Immediately,4-Feb,0,13,Individual,1,150000,no,no
2430,2436,Rent,Residential,Apartment,Bangalore,Hsr Layout,1560 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,2,2,0,2nd,0,Pooja Room,Other,Immediately,4-Feb,0,0,Connected,1,250000,no,no
2431,2437,Rent,Residential,Apartment,Bangalore,Old Madras Road,2062 Sq.Ft. (Built-up Area),55000,Furnished,3.5,3,1,Road View,20,0,Study Room,Other,Immediately,7-May,0,38,Room-attached,1,250000,no,no
2432,2438,Rent,Residential,Apartment,Bangalore,Kogilu,1200 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,0,0,0,0,0,0,Other,Immediately,0,0,0,0,0,100000,no,no
2433,2439,Rent,Residential,Apartment,Bangalore,Mahadevpura,1000 Sq.Ft. (Built-up Area),25300,Semi-Furnished,2,1,0,Road View,3,A,0,Other,Immediately,4-Feb,304,5,Connected,0,125000,no,no
2434,2440,Rent,Residential,Apartment,Bangalore,Whitefield,750 Sq.Ft. (Built-up Area),26000,Furnished,1,1,1,0,2,D,0,Other,Immediately,0-1,1,2,Individual,1,80000,no,no
2435,2441,Rent,Commercial,Co-working Space,Bangalore,Padmanabha Nagar,1300 Sq.Ft. (Built-up Area),85000,Unfurnished,0,0,0,0,2,0,0,0,0,0-1,0,0,0,0,0,no,no
2436,2442,Rent,Residential,Apartment,Bangalore,Bellandur,1650 Sq.Ft. (Built-up Area),80000,Furnished,2.5,2,1,Park View,12,5,Extra Room,Other,Immediately,0-1,0,24,Individual,1,500000,no,no
2437,2443,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1980 Sq.Ft. (Built-up Area),75000,Furnished,3,3,1,Community View,1,1,0,Other,Later,4-Feb,1,10,"Connected,Individual,Room-attached",0,500000,no,no
2438,2444,Rent,Residential,Apartment,Bangalore,Yelahanka,900 Sq.Ft. (Saleable Area),25000,Semi-Furnished,2,2,1,Garden View,3,0,0,Other,Immediately,0,0,0,Connected,1,5 month,no,no
2439,2445,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,600 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,0,0,4,0,0,Other,Immediately,4-Feb,0,0,0,0,150000,no,no
2440,2446,Rent,Residential,Apartment,Bangalore,Doddanekundi,1898 Sq.Ft. (Saleable Area),85000,Semi-Furnished,3,3,1,Garden View,12,1,Pooja Room,Other,Immediately,4-Feb,1,15,Connected,0,400000,no,no
2441,2447,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,2177 Sq.Ft. (Saleable Area),42000,Semi-Furnished,0,3,1,Beach View,10,A,0,Other,Immediately,4-Feb,0,19,Connected,0,300000,no,no
2442,2448,Rent,Residential,Apartment,Bangalore,Off Sarjapur Road,1200 Sq.Ft. (Built-up Area),47000,Semi-Furnished,2,2,1,0,0,0,0,Other,Later,4-Feb,1,0,"Connected,Individual",0,225000,no,no
2443,2449,Rent,Residential,Apartment,Bangalore,Varthur,1145 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Park View,12,b,Pooja Room,Other,Immediately,0,1,26,Connected,1,150000,no,no
2444,2450,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1308 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,2,1,Community View,8,0,0,Other,Later,0,0,13,Individual,0,350000,no,no
2445,2451,Rent,Residential,Apartment,Bangalore,Thanisandra,1430 Sq.Ft. (Carpet Area),0,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,1,21,Room-attached,0,300000,no,no
2446,2452,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1710 Sq.Ft. (Saleable Area),45000,Furnished,3,2,1,Garden View,4,8,Pooja Room,Other,Immediately,4-Feb,2,25,Connected,1,250000,no,no
2447,2453,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,3000 Sq.Ft. (Built-up Area),70000,Semi-Furnished,4,3,2,0,0,0,0,Other,Immediately,0,0,0,0,0,700000,no,no
2448,2454,Rent,Commercial,Warehouse,Bangalore,Cheemasandra,7500 Sq.Ft. (Built-up Area),0,0,0,0,1,0,0,0,0,Other,0,4-Feb,1,0,0,1,1200000,no,no
2449,2455,Rent,Residential,Apartment,Bangalore,Jakkur,790 Sq.Ft. (Saleable Area),23000,Semi-Furnished,2,2,1,Golf Course,8,B,0,Other,Immediately,4-Feb,0,9,Connected,1,130000,no,no
2450,2456,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1194 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,0,1,0,0,Other,Later,7-May,0,0,"Individual,Room-attached",0,150000,no,no
2451,2457,Rent,Residential,Apartment,Bangalore,International Airport Road,1450 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2.5,2,0,North East,5,A,Extra Room,Other,Immediately,4-Feb,503,15,0,0,200000,no,no
2452,2458,Rent,Residential,Apartment,Bangalore,Bellandur,1709 Sq.Ft. (Saleable Area),80000,Semi-Furnished,0,0,1,Road View,12,D,0,Other,Immediately,4-Feb,0,22,Individual,1,400000,no,no
2453,2459,Rent,Residential,Apartment,Bangalore,Hosur Road,2000 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,2,0,0,0,0,Other,Later,4-Feb,1,0,Connected,0,500000,no,no
2454,2460,Rent,Residential,Villa,Bangalore,Nandi Hills,2500 Sq.Ft. (Built-up Area),75000,Furnished,3,3,1,Pool View,0,A,Pooja Room,Other,Immediately,4-Feb,16,First and second,"Connected,Room-attached",1,6 month rent,no,no
2455,2461,Rent,Residential,Apartment,Bangalore,Bellandur,1600 Sq.Ft. (Built-up Area),80000,Furnished,2.5,2,1,Garden View,1,f,0,Other,Immediately,4-Feb,0,18,Individual,0,500000,no,no
2456,2462,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1850 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2.5,2,1,Lake View,1,B,Extra Room,Other,Immediately,0-1,0,18,Connected,1,150000,no,no
2457,2463,Rent,Residential,Apartment,Bangalore,Haralur Road,1460 Sq.Ft. (Saleable Area),55000,Furnished,3,2,1,Garden View,12,0,0,Other,Immediately,4-Feb,0,0,0,0,250000,no,no
2458,2464,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1350 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2.5,2,1,Garden View,10,B2,Pooja Room,Other,Immediately,4-Feb,1,15,Connected,0,250000,no,no
2459,2465,Rent,Residential,Apartment,Bangalore,Hennur,1640 Sq.Ft. (Built-up Area),40000,Semi-Furnished,0,0,1,Park View,7,r,Study Room,Other,Immediately,4-Feb,704,17,Individual,1,240000,no,no
2460,2466,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1000 Sq.Ft. (Built-up Area),26000,Semi-Furnished,2,2,2,0,3rd,0,0,Other,Immediately,4-Feb,0,0,Connected,1,130000,no,no
2461,2467,Rent,Residential,Apartment,Bangalore,Thanisandra,1541 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,302,20,Room-attached,0,110000,no,no
2462,2468,Rent,Residential,Apartment,Bangalore,Mahadevpura,1300 Sq.Ft. (Built-up Area),40000,Furnished,2,2,1,Road View,2,A,0,Other,Immediately,4-Feb,203,5,Connected,0,200000,no,no
2463,2469,Rent,Commercial,Office Space,Bangalore,Kartik Nagar,1800 Sq.Ft. (Built-up Area),0,Furnished,0,0,1,Community View,1,2,0,Other,0,4-Feb,1,0,Individual,1,10 months,no,no
2464,2470,Rent,Residential,Apartment,Bangalore,Indiranagar,1090 Sq.Ft. (Built-up Area),43000,Semi-Furnished,1,2,1,Road View,1,0,0,Other,Immediately,4-Feb,0,4,Connected,0,200000,no,yes
2465,2471,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,3500 Sq.Ft. (Built-up Area),0,Furnished,3,3,1,0,0,0,0,Other,Immediately,0,0,0,0,0,1400000,no,no
2466,2472,Rent,Residential,Apartment,Bangalore,Hsr Layout,3200 Sq.Ft. (Built-up Area),90000,Semi-Furnished,4,4,1,Road View,1,1,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,500000,no,no
2467,2473,Rent,Commercial,Warehouse,Bangalore,Channasandra Main Road,6500 Sq.Ft. (Built-up Area),0,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,0,1200000,no,no
2468,2474,Rent,Residential,Apartment,Bangalore,Hosur Road,1900 Sq.Ft. (Built-up Area),72000,Semi-Furnished,4,3,1,0,3,1,0,Other,Immediately,7-May,301,10,Individual,0,5000003,no,no
